shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_71,48.403121948,9.9607038498,62,1877.9124756
shp_3_71,48.403148651,9.9609470367,63,1896.0880127
shp_3_71,48.403213501,9.9613161087,64,1924.3262939
shp_3_71,48.403305054,9.9616994858,65,1954.3947754
shp_3_71,48.403461456,9.962264061,66,1999.7541504
shp_3_71,48.403640747,9.9628562927,67,2047.7839355
shp_3_71,48.40404892,9.9642791748,68,2162.3669434
shp_3_71,48.404327393,9.9652204514,69,2238.5656738
shp_3_71,48.404438019,9.9656085968,70,2269.7438965
shp_3_71,48.404560089,9.9660930634,71,2308.0361328
shp_3_71,48.404598236,9.9662275314,72,2318.769043
shp_3_71,48.404636383,9.9663686752,73,2330.1166992
shp_3_71,48.404941559,9.9674692154,74,2418.1491699
shp_3_71,48.405422211,9.9690704346,75,2548.1318359
shp_3_71,48.405548096,9.9695329666,76,2585.0483398
shp_3_71,48.405658722,9.9700088501,77,2622.3740234
shp_3_71,48.405857086,9.970954895,78,2695.6240234
shp_3_71,48.406002045,9.9718198776,79,2761.5913086
shp_3_71,48.406047821,9.9721536636,80,2786.7749023
shp_3_71,48.406093597,9.9726009369,81,2820.2478027
shp_3_71,48.406166077,9.9735488892,82,2890.744873
shp_3_71,48.406188965,9.9736881256,83,2901.3059082
shp_3_71,48.406230927,9.973859787,84,2914.8071289
shp_3_71,48.406269073,9.9739599228,85,2923.4550781
shp_3_71,48.406330109,9.9740591049,86,2933.2980957
shp_3_71,48.406303406,9.9741048813,87,2937.7143555
shp_3_71,48.406284332,9.9741611481,88,2942.4589844
shp_3_71,48.406257629,9.974281311,89,2951.7211914
shp_3_71,48.406257629,9.9744234085,90,2962.2370605
shp_3_71,48.406295776,9.9745349884,91,2971.4963379
shp_3_71,48.406360626,9.9750843048,92,3012.7116699
shp_3_71,48.406410217,9.9754905701,93,3043.2224121
shp_3_71,48.406452179,9.9757843018,94,3065.4169922
shp_3_71,48.406448364,9.9759922028,95,3080.8293457
shp_3_71,48.406478882,9.9761762619,96,3094.7915039
shp_3_71,48.406497955,9.9764585495,97,3115.7802734
shp_3_71,48.40650177,9.976688385,98,3132.7561035
shp_3_71,48.406497955,9.9767923355,99,3140.4526367
shp_3_71,48.406463623,9.9773788452,100,3183.9580078
shp_3_71,48.40644455,9.9775428772,101,3196.3056641
shp_3_71,48.406364441,9.9779853821,102,3230.1259766
shp_3_71,48.40618515,9.9787054062,103,3286.9147949
shp_3_71,48.406097412,9.9789934158,104,3310.5437012
shp_3_71,48.405693054,9.9801044464,105,3404.145752
shp_3_71,48.405643463,9.9802522659,106,3416.3032227
shp_3_71,48.405570984,9.980471611,107,3434.4111328
shp_3_71,48.405502319,9.9807500839,108,3456.354248
shp_3_71,48.405487061,9.9809093475,109,3468.2685547
shp_3_71,48.405483246,9.9811134338,110,3483.3024902
shp_3_71,48.405506134,9.9812898636,111,3496.5314941
shp_3_71,48.405574799,9.9817647934,112,3532.4621582
shp_3_71,48.405754089,9.9829502106,113,3622.3273926
shp_3_71,48.405792236,9.9831647873,114,3638.7783203
shp_3_71,48.405849457,9.9833698273,115,3655.1821289
shp_3_71,48.40587616,9.9834699631,116,3663.2084961
shp_3_71,48.405895233,9.9835443497,117,3669.0256348
shp_3_71,48.405899048,9.9836235046,118,3674.8891602
shp_3_71,48.405891418,9.9836683273,119,3678.3623047
shp_3_71,48.40587616,9.9836854935,120,3680.4921875
shp_3_71,48.404777527,9.9848079681,121,3828.050293
shp_3_71,48.404659271,9.9849214554,122,3843.6088867
shp_3_71,48.404521942,9.9850606918,123,3862.1269531
shp_3_71,48.404346466,9.985244751,124,3885.9770508
shp_3_71,48.404193878,9.9853801727,125,3905.8129883
shp_3_71,48.403968811,9.9855117798,126,3932.4716797
shp_3_71,48.403766632,9.9855852127,127,3955.9240723
shp_3_71,48.403778076,9.9856376648,128,3960.0998535
shp_3_71,48.403617859,9.9857130051,129,3978.7871094
shp_3_71,48.403553009,9.9857501984,130,3986.7114258
shp_3_71,48.403324127,9.9858798981,131,4013.751709
shp_3_71,48.403095245,9.9860181808,132,4041.3771973
shp_3_71,48.402866364,9.9861545563,133,4068.5004883
shp_3_71,48.402698517,9.9862766266,134,4089.2219238
shp_3_71,48.402561188,9.9863777161,135,4106.3813477
shp_3_71,48.4024086,9.9864845276,136,4125.1401367
shp_3_71,48.402282715,9.9865751266,137,4140.4682617
shp_3_71,48.401218414,9.9871997833,138,4267.9194336
shp_3_71,48.40114212,9.9872121811,139,4276.175293
shp_3_71,48.401092529,9.9871997833,140,4282.1166992
shp_3_71,48.401065826,9.9871845245,141,4285.2861328
shp_3_71,48.401023865,9.9871454239,142,4290.4746094
shp_3_71,48.400951385,9.9870452881,143,4301.5732422
shp_3_71,48.400684357,9.9860916138,144,4378.0888672
shp_3_72,48.400684357,9.9860916138,1,0
shp_3_72,48.400562286,9.9856719971,2,33.830421448
shp_3_72,48.400238037,9.9846925735,3,114.67360687
shp_3_72,48.400131226,9.984418869,4,138.14094543
shp_3_72,48.400028229,9.9842376709,5,155.8099823
shp_3_72,48.399925232,9.9840660095,6,173.0284729
shp_3_72,48.399864197,9.9839925766,7,181.52903748
shp_3_72,48.399810791,9.983953476,8,188.38075256
shp_3_72,48.399715424,9.9839506149,9,198.89231873
shp_3_72,48.399524689,9.9839630127,10,220.15090942
shp_3_72,48.399112701,9.9839992523,11,266.29428101
shp_3_72,48.398582458,9.9840574265,12,325.40472412
shp_3_72,48.39799118,9.9841165543,13,391.09555054
shp_3_72,48.397907257,9.9841499329,14,400.86740112
shp_3_72,48.397838593,9.9841947556,15,409.12808228
shp_3_72,48.397792816,9.9842433929,16,415.33587646
shp_3_72,48.397655487,9.9844236374,17,435.81137085
shp_3_72,48.397399902,9.9845924377,18,466.81439209
shp_3_72,48.397377014,9.9846096039,19,469.7394104
shp_3_72,48.397281647,9.9845867157,20,480.48468018
shp_3_72,48.396953583,9.9848299026,21,521.09576416
shp_3_72,48.39686203,9.9849805832,22,536.26806641
shp_3_72,48.396839142,9.9850358963,23,540.94830322
shp_3_72,48.396835327,9.9850521088,24,542.31292725
shp_3_72,48.396827698,9.9851207733,25,547.45019531
shp_3_72,48.396827698,9.9851417542,26,549.03851318
shp_3_72,48.396823883,9.9852581024,27,557.62139893
shp_3_72,48.396835327,9.9853219986,28,562.41333008
shp_3_72,48.396858215,9.9854135513,29,569.72198486
shp_3_72,48.396987915,9.9856977463,30,595.13592529
shp_3_72,48.397106171,9.9859771729,31,619.62188721
shp_3_72,48.397144318,9.9861192703,32,630.98352051
shp_3_72,48.397167206,9.9862289429,33,639.5055542
shp_3_72,48.397201538,9.9864692688,34,657.68182373
shp_3_72,48.397216797,9.9866657257,35,672.33123779
shp_3_72,48.397224426,9.9869422913,36,692.73602295
shp_3_72,48.397277832,9.987165451,37,710.24713135
shp_3_72,48.397274017,9.9874925613,38,734.43359375
shp_3_72,48.397193909,9.9880962372,39,779.918396
shp_3_72,48.397151947,9.9884119034,40,803.71496582
shp_3_72,48.397132874,9.988609314,41,818.46343994
shp_3_72,48.397121429,9.9887704849,42,830.42944336
shp_3_72,48.397121429,9.9889125824,43,840.92596436
shp_3_72,48.397129059,9.9894638062,44,881.65942383
shp_3_72,48.397209167,9.9905872345,45,965.21099854
shp_3_72,48.397258759,9.9910640717,46,1000.8636475
shp_3_72,48.397304535,9.9913854599,47,1025.1436768
shp_3_72,48.397422791,9.992105484,48,1079.9915771
shp_3_72,48.397468567,9.9924287796,49,1104.4849854
shp_3_72,48.397514343,9.9928703308,50,1137.4630127
shp_3_72,48.397533417,9.9931125641,51,1155.5134277
shp_3_72,48.397563934,9.9937171936,52,1200.322876
shp_3_72,48.397602081,9.9943399429,53,1246.5456543
shp_3_72,48.397628784,9.9949016571,54,1288.1866455
shp_3_72,48.397636414,9.9952249527,55,1312.0644531
shp_3_72,48.397594452,9.9952974319,56,1319.1798096
shp_3_72,48.397544861,9.9953546524,57,1326.4248047
shp_3_72,48.39749527,9.9954338074,58,1334.3131104
shp_3_72,48.397174835,9.9955415726,59,1370.932251
shp_3_72,48.396999359,9.9956264496,60,1391.6014404
shp_3_72,48.39686203,9.9956893921,61,1407.5646973
shp_3_72,48.39673996,9.9957361221,62,1421.5467529
shp_3_72,48.396595001,9.9957818985,63,1438.0360107
shp_3_72,48.39648056,9.9958105087,64,1451.017334
shp_3_72,48.396205902,9.9958772659,65,1481.8731689
shp_3_72,48.396007538,9.9959917068,66,1505.2596436
shp_3_72,48.395530701,9.9962873459,67,1562.9050293
shp_3_72,48.395484924,9.9963197708,68,1568.3934326
shp_3_72,48.395435333,9.9963912964,69,1576.2348633
shp_3_72,48.395339966,9.9965696335,70,1593.1391602
shp_3_72,48.395259857,9.9967346191,71,1608.1055908
shp_3_72,48.395244598,9.9967660904,72,1610.9522705
shp_3_72,48.394935608,9.9974575043,73,1672.666626
shp_3_72,48.394855499,9.9976444244,74,1689.1461182
shp_3_72,48.394802094,9.9977655411,75,1699.7271729
shp_3_72,48.394645691,9.9981899261,76,1735.7687988
shp_3_72,48.39458847,9.9983444214,77,1748.8419189
shp_3_72,48.39453125,9.9985179901,78,1763.0944824
shp_3_72,48.394504547,9.9986581802,79,1773.8642578
shp_3_72,48.394504547,9.9987478256,80,1780.4824219
shp_3_72,48.394523621,9.9988937378,81,1791.472168
shp_3_72,48.394546509,9.9989614487,82,1797.1662598
shp_3_72,48.394683838,9.999206543,83,1820.9368896
shp_3_72,48.394989014,9.9997014999,84,1870.821167
shp_3_72,48.395381927,10.000338554,85,1935.0786133
shp_3_72,48.395130157,10.000697136,86,1973.7496338
shp_3_72,48.394634247,10.001402855,87,2049.7128906
shp_3_72,48.394111633,10.002120972,88,2128.2263184
shp_3_72,48.393409729,10.003063202,89,2232.9960938
shp_3_72,48.392875671,10.003796577,90,2313.6672363
shp_3_72,48.392822266,10.003845215,91,2320.5212402
shp_3_72,48.392742157,10.003869057,92,2329.5705566
shp_3_72,48.392658234,10.003866196,93,2338.6345215
shp_3_72,48.392612457,10.00384903,94,2344.0043945
shp_3_72,48.392536163,10.003802299,95,2353.1279297
shp_3_72,48.392478943,10.003740311,96,2360.9697266
shp_3_72,48.392391205,10.003854752,97,2373.8615723
shp_3_72,48.392318726,10.003949165,98,2384.6643066
shp_3_72,48.392219543,10.004065514,99,2398.7246094
shp_3_72,48.392612457,10.00474453,100,2465.2641602
shp_3_72,48.393619537,10.006409645,101,2631.8500977
shp_3_72,48.394229889,10.00735569,102,2729.4274902
shp_3_72,48.394752502,10.008195877,103,2814.5993652
shp_3_72,48.394931793,10.008473396,104,2843.0742188
shp_3_72,48.395107269,10.008745193,105,2871.0222168
shp_3_72,48.395217896,10.008915901,106,2888.6359863
shp_3_72,48.395111084,10.009055138,107,2904.3027344
shp_3_72,48.394927979,10.00928688,108,2930.7167969
shp_3_72,48.394626617,10.00961113,109,2972.2453613
shp_3_72,48.394557953,10.009687424,110,2981.5114746
shp_3_72,48.394432068,10.009831429,111,2999.2080078
shp_3_72,48.394306183,10.009999275,112,3017.9782715
shp_3_72,48.394172668,10.010194778,113,3038.7148438
shp_3_72,48.394153595,10.010223389,114,3041.5153809
shp_3_72,48.39402771,10.010436058,115,3062.6181641
shp_3_72,48.394001007,10.010474205,116,3066.8188477
shp_3_72,48.39384079,10.010579109,117,3086.3308105
shp_3_72,48.393669128,10.010759354,118,3109.435791
shp_3_72,48.393508911,10.010913849,119,3130.7766113
shp_3_72,48.393428802,10.010922432,120,3139.5605469
shp_3_72,48.393375397,10.010943413,121,3145.6201172
shp_3_72,48.393280029,10.010957718,122,3156.4614258
shp_3_72,48.393180847,10.010923386,123,3167.9311523
shp_3_72,48.393127441,10.01088047,124,3174.4316406
shp_3_72,48.393074036,10.010817528,125,3182.1638184
shp_3_72,48.393009186,10.010745049,126,3191.0078125
shp_3_72,48.392929077,10.010564804,127,3207.0930176
shp_3_72,48.39270401,10.009988785,128,3256.4318848
shp_3_72,48.392555237,10.009625435,129,3287.9482422
shp_3_72,48.392372131,10.00921917,130,3324.4462891
shp_3_72,48.392204285,10.008895874,131,3354.7480469
shp_3_72,48.39200592,10.008582115,132,3386.7329102
shp_3_72,48.391777039,10.008264542,133,3421.2836914
shp_3_72,48.391624451,10.008066177,134,3443.6691895
shp_3_72,48.390975952,10.008729935,135,3531.0454102
shp_3_72,48.390796661,10.008930206,136,3555.7277832
shp_3_72,48.390758514,10.008975029,137,3561.3481445
shp_3_72,48.390228271,10.007912636,138,3659.6293945
shp_3_72,48.390171051,10.007790565,139,3670.5568848
shp_3_72,48.39006424,10.007563591,140,3691.0566406
shp_3_72,48.389320374,10.0060215,141,3832.0952148
shp_3_72,48.388973236,10.005353928,142,3894.657959
shp_3_72,48.38866806,10.004712105,143,3953.1467285
shp_3_72,48.388645172,10.004659653,144,3957.8400879
shp_3_72,48.388130188,10.005191803,145,4027.2617188
shp_3_72,48.387966156,10.005381584,146,4050.2124023
shp_3_72,48.387817383,10.005596161,147,4073.0432129
shp_3_72,48.387752533,10.005720139,148,4084.9177246
shp_3_72,48.387702942,10.005853653,149,4096.15625
shp_3_72,48.387649536,10.006031036,150,4110.559082
shp_3_72,48.387622833,10.006141663,151,4119.2568359
shp_3_72,48.387577057,10.006374359,152,4137.2358398
shp_3_72,48.387550354,10.006599426,153,4154.0932617
shp_3_72,48.38753891,10.006783485,154,4167.7519531
shp_3_72,48.387554169,10.007104874,155,4191.5732422
shp_3_72,48.387565613,10.007220268,156,4200.1811523
shp_3_72,48.387722015,10.008328438,157,4284.0175781
shp_3_72,48.387886047,10.009614944,158,4380.7773438
shp_3_72,48.387908936,10.009913445,159,4402.9916992
shp_3_72,48.387939453,10.010269165,160,4429.5097656
shp_3_72,48.387954712,10.010475159,161,4444.8500977
shp_3_72,48.387985229,10.010741234,162,4464.7666016
shp_3_72,48.38772583,10.010843277,163,4494.3115234
shp_3_72,48.387535095,10.010935783,164,4516.9155273
shp_3_72,48.386749268,10.011447906,165,4611.984375
shp_3_72,48.385822296,10.012111664,166,4726.425293
shp_3_72,48.385665894,10.011647224,167,4764.925293
shp_3_72,48.385593414,10.011433601,168,4782.5756836
shp_3_72,48.385398865,10.010826111,169,4832.5009766
shp_3_72,48.385139465,10.010009766,170,4899.3417969
shp_3_72,48.385047913,10.009852409,171,4914.8598633
shp_3_72,48.384971619,10.009782791,172,4924.7026367
shp_3_72,48.384868622,10.009792328,173,4936.3984375
shp_3_72,48.384784698,10.009840965,174,4946.234375
shp_3_72,48.384544373,10.008992195,175,5014.550293
shp_3_72,48.38451004,10.008874893,176,5023.9511719
shp_3_72,48.384250641,10.007926941,177,5099.809082
shp_3_72,48.384166718,10.007618904,178,5124.3901367
shp_3_72,48.384101868,10.007436752,179,5139.6479492
shp_3_72,48.384040833,10.007286072,180,5152.7382812
shp_3_72,48.384021759,10.00725174,181,5156.0649414
shp_3_72,48.383960724,10.007190704,182,5164.3413086
shp_3_72,48.383892059,10.007145882,183,5172.5981445
shp_3_72,48.38368988,10.007081985,184,5195.597168
shp_3_72,48.383075714,10.006922722,185,5265.0288086
shp_3_72,48.382724762,10.006790161,186,5305.0649414
shp_3_72,48.382637024,10.006772995,187,5314.9072266
shp_3_72,48.38256073,10.006779671,188,5323.4799805
shp_3_72,48.382499695,10.006803513,189,5330.4414062
shp_3_72,48.382339478,10.006922722,190,5350.3833008
shp_3_72,48.382049561,10.00722599,191,5389.6362305
shp_3_72,48.381885529,10.007378578,192,5411.2495117
shp_3_72,48.381752014,10.007480621,193,5427.9477539
shp_3_72,48.381607056,10.007577896,194,5445.347168
shp_3_72,48.381481171,10.007646561,195,5460.4082031
shp_3_72,48.381225586,10.00773716,196,5489.5366211
shp_3_72,48.381038666,10.007787704,197,5510.9926758
shp_3_72,48.380924225,10.007797241,198,5523.4023438
shp_3_72,48.380104065,10.00784874,199,5614.7641602
shp_3_72,48.379894257,10.007876396,200,5638.5170898
shp_3_72,48.379711151,10.007923126,201,5659.2329102
shp_3_72,48.379463196,10.007987022,202,5687.1333008
shp_3_72,48.37940979,10.008001328,203,5693.1552734
shp_3_72,48.379486084,10.008624077,204,5739.9272461
shp_3_72,48.37953949,10.009091377,205,5775.0283203
shp_3_72,48.379631042,10.009896278,206,5835.4047852
shp_3_72,48.379745483,10.010925293,207,5912.5356445
shp_3_72,48.379768372,10.011157036,208,5929.8442383
shp_3_72,48.379798889,10.011466026,209,5952.9091797
shp_3_72,48.379909515,10.011432648,210,5965.4423828
shp_3_72,48.379936218,10.011385918,211,5970.2128906
shp_3_72,48.379943848,10.011338234,212,5973.7861328
shp_3_72,48.379936218,10.011256218,213,5979.9135742
shp_3_72,48.379905701,10.011154175,214,5988.1933594
shp_3_72,48.37984848,10.011068344,215,5997.3481445
shp_3_73,48.397254944,9.9839925766,1,0
shp_3_73,48.397266388,9.983789444,2,15.075669289
shp_3_73,48.397262573,9.9837150574,3,20.617519379
shp_3_73,48.39723587,9.9837179184,4,23.296630859
shp_3_73,48.397182465,9.9837207794,5,29.290891647
shp_3_73,48.3971138,9.9837255478,6,37.022407532
shp_3_73,48.397003174,9.9837369919,7,49.320259094
shp_3_73,48.396945953,9.9837646484,8,56.095867157
shp_3_73,48.39691925,9.9837913513,9,59.467006683
shp_3_73,48.396907806,9.9838294983,10,62.668197632
shp_3_73,48.396903992,9.9838809967,11,66.480560303
shp_3_73,48.39691925,9.9839410782,12,71.107040405
shp_3_73,48.397026062,9.9841814041,13,92.578910828
shp_3_73,48.397052765,9.9842281342,14,97.128005981
shp_3_73,48.397087097,9.9842538834,15,101.44241333
shp_3_73,48.397129059,9.9842538834,16,106.08448792
shp_3_73,48.397182465,9.9842348099,17,112.1003418
shp_3_73,48.39723587,9.984213829,18,118.47423553
shp_3_73,48.397285461,9.9842214584,19,123.88978577
shp_3_73,48.397277832,9.9842824936,20,128.42349243
shp_3_73,48.397285461,9.9843072891,21,130.37361145
shp_3_73,48.397281647,9.9844512939,22,141.05072021
shp_3_73,48.397289276,9.9844856262,23,143.72711182
shp_3_73,48.397289276,9.984536171,24,147.46765137
shp_3_73,48.397281647,9.9845867157,25,151.30670166
shp_3_73,48.396953583,9.9848299026,26,191.91778564
shp_3_73,48.39686203,9.9849805832,27,207.09007263
shp_3_73,48.396839142,9.9850358963,28,211.77033997
shp_3_73,48.396835327,9.9850521088,29,213.13496399
shp_3_73,48.396827698,9.9851207733,30,218.27218628
shp_3_73,48.396827698,9.9851417542,31,219.86051941
shp_3_73,48.396823883,9.9852581024,32,228.44340515
shp_3_73,48.396835327,9.9853219986,33,233.23535156
shp_3_73,48.396858215,9.9854135513,34,240.54400635
shp_3_73,48.396987915,9.9856977463,35,265.95794678
shp_3_73,48.397106171,9.9859771729,36,290.44393921
shp_3_73,48.397144318,9.9861192703,37,301.80551147
shp_3_73,48.397167206,9.9862289429,38,310.32757568
shp_3_73,48.397201538,9.9864692688,39,328.50384521
shp_3_73,48.397216797,9.9866657257,40,343.15328979
shp_3_73,48.397224426,9.9869422913,41,363.55804443
shp_3_73,48.397277832,9.987165451,42,381.06918335
shp_3_73,48.397274017,9.9874925613,43,405.25561523
shp_3_73,48.397193909,9.9880962372,44,450.74041748
shp_3_73,48.397151947,9.9884119034,45,474.5369873
shp_3_73,48.397132874,9.988609314,46,489.28546143
shp_3_73,48.397121429,9.9887704849,47,501.25146484
shp_3_73,48.397121429,9.9889125824,48,511.74798584
shp_3_73,48.397129059,9.9894638062,49,552.48144531
shp_3_73,48.397209167,9.9905872345,50,636.03302002
shp_3_73,48.397258759,9.9910640717,51,671.68566895
shp_3_73,48.397304535,9.9913854599,52,695.96569824
shp_3_73,48.397422791,9.992105484,53,750.81365967
shp_3_73,48.397468567,9.9924287796,54,775.30706787
shp_3_73,48.397514343,9.9928703308,55,808.28497314
shp_3_73,48.397533417,9.9931125641,56,826.33544922
shp_3_73,48.397563934,9.9937171936,57,871.14489746
shp_3_73,48.397602081,9.9943399429,58,917.36761475
shp_3_73,48.397628784,9.9949016571,59,959.00866699
shp_3_73,48.397636414,9.9952249527,60,982.88647461
shp_3_73,48.397594452,9.9952974319,61,990.00183105
shp_3_73,48.397544861,9.9953546524,62,997.24676514
shp_3_73,48.39749527,9.9954338074,63,1005.1351318
shp_3_73,48.397556305,9.9956903458,64,1025.2561035
shp_3_73,48.39761734,9.9957809448,65,1034.7955322
shp_3_73,48.397689819,9.9958324432,66,1043.9377441
shp_3_73,48.398181915,9.996052742,67,1101.1252441
shp_3_73,48.398334503,9.9961519241,68,1119.6054688
shp_3_73,48.39850235,9.9962596893,69,1139.7669678
shp_3_73,48.398708344,9.9963932037,70,1164.7547607
shp_3_73,48.39888382,9.9964742661,71,1185.2177734
shp_3_73,48.399333954,9.9966039658,72,1236.3505859
shp_3_73,48.399589539,9.9966678619,73,1264.9832764
shp_3_73,48.399986267,9.996758461,74,1309.664917
shp_3_73,48.400306702,9.9968061447,75,1345.517334
shp_3_73,48.400611877,9.9968519211,76,1379.5960693
shp_3_73,48.400760651,9.9968585968,77,1396.0775146
shp_3_73,48.400859833,9.9968605042,78,1407.2330322
shp_3_73,48.401004791,9.9968509674,79,1423.3131104
shp_3_73,48.401428223,9.9968070984,80,1470.4886475
shp_3_73,48.401691437,9.9967908859,81,1499.8890381
shp_3_73,48.401855469,9.9967679977,82,1518.4952393
shp_3_73,48.402038574,9.9967298508,83,1538.8037109
shp_3_73,48.402141571,9.996752739,84,1550.6561279
shp_3_73,48.402244568,9.996752739,85,1562.0218506
shp_3_73,48.402313232,9.9967622757,86,1569.6948242
shp_3_73,48.402359009,9.9967889786,87,1575.2526855
shp_3_73,48.402416229,9.9968957901,88,1585.3659668
shp_3_73,48.402446747,9.9969825745,89,1592.5078125
shp_3_73,48.402572632,9.9981575012,90,1680.4874268
shp_3_73,48.402656555,9.998916626,91,1737.3828125
shp_3_73,48.402698517,9.9993257523,92,1767.9342041
shp_3_73,48.402694702,9.9996328354,93,1790.7008057
